order_id,order_date,order_time,month,quarter,year,category,product,unit_price,quantity,discount_pct,revenue,city,state,payment_method,channel,returned,customer_id
ORD100708,2023-01-08,06:52:00,January,Q1,2023,Home & Kitchen,Mixer,4570.97,4,10,16455.49,Chennai,Tamil Nadu,UPI,Mobile App,0,CUST2165
ORD104281,2023-01-08,09:44:00,January,Q1,2023,Clothing,Shoes,4515.79,3,15,11515.26,Jaipur,Rajasthan,Cash on Delivery,Mobile App,0,CUST2438
ORD102899,2023-01-08,17:00:00,January,Q1,2023,Books,Fiction Novel,827.25,3,5,2357.66,Ahmedabad,Gujarat,Cash on Delivery,Online,0,CUST2223
ORD102398,2023-01-08,22:38:00,January,Q1,2023,Electronics,Phone,56984.54,1,15,48436.86,Pune,Maharashtra,Net Banking,Mobile App,0,CUST2436
ORD104688,2023-01-08,20:11:00,January,Q1,2023,Sports,Cycle,10033.79,2,20,16054.06,Chennai,Tamil Nadu,UPI,Mobile App,0,CUST1295
ORD102484,2023-01-09,06:12:00,January,Q1,2023,Electronics,Laptop,65334.83,3,20,156803.59,Delhi,Delhi,Cash on Delivery,Online,0,CUST1147
ORD100883,2023-01-09,04:54:00,January,Q1,2023,Electronics,Smartwatch,78307.37,1,10,70476.63,Jaipur,Rajasthan,Net Banking,Online,0,CUST2167
ORD103077,2023-01-09,07:36:00,January,Q1,2023,Sports,Football,2251.06,2,5,4277.01,Pune,Maharashtra,Net Banking,Mobile App,0,CUST2713
ORD101978,2023-01-09,03:34:00,January,Q1,2023,Electronics,Smartwatch,34384.26,2,0,68768.52,Pune,Maharashtra,Net Banking,Online,0,CUST2550
ORD100832,2023-01-09,13:30:00,January,Q1,2023,Electronics,Phone,8902.99,3,5,25373.52,Visakhapatnam,Andhra Pradesh,Net Banking,Online,0,CUST2558
ORD100721,2023-01-09,16:37:00,January,Q1,2023,Sports,Football,3855.74,1,0,3855.74,Pune,Maharashtra,Credit Card,Online,0,CUST1486
ORD100334,2023-01-10,04:42:00,January,Q1,2023,Home & Kitchen,Iron,11208.83,1,10,10087.95,Hyderabad,Telangana,Debit Card,Mobile App,0,CUST2831
ORD103885,2023-01-10,02:46:00,January,Q1,2023,Electronics,Smartwatch,35613.66,1,5,33832.98,Kolkata,West Bengal,Debit Card,Online,0,CUST1557
ORD100236,2023-01-10,15:08:00,January,Q1,2023,Home & Kitchen,Pressure Cooker,3212.93,3,10,8674.91,Pune,Maharashtra,Net Banking,In-Store,0,CUST2035
ORD103561,2023-01-10,01:42:00,January,Q1,2023,Sports,Cricket Bat,8276.32,2,0,16552.64,Ahmedabad,Gujarat,Credit Card,Online,0,CUST2589
ORD100205,2023-01-10,06:32:00,January,Q1,2023,Electronics,Headphones,15311.86,2,0,30623.72,Bengaluru,Karnataka,UPI,In-Store,0,CUST2306
ORD102294,2023-01-10,00:32:00,January,Q1,2023,Electronics,Laptop,10193.21,2,15,17328.46,Kolkata,West Bengal,Net Banking,Mobile App,0,CUST2147
ORD100978,2023-01-11,07:26:00,January,Q1,2023,Clothing,Jacket,2351.1,1,0,2351.1,Visakhapatnam,Andhra Pradesh,Cash on Delivery,In-Store,0,CUST1093
ORD101985,2023-01-11,00:36:00,January,Q1,2023,Books,Self-Help,677.75,1,5,643.86,Pune,Maharashtra,Net Banking,Online,0,CUST1409
ORD100057,2023-01-11,16:12:00,January,Q1,2023,Home & Kitchen,Air Fryer,4555.05,2,15,7743.59,Jaipur,Rajasthan,Net Banking,Mobile App,0,CUST2137
ORD104947,2023-01-11,13:08:00,January,Q1,2023,Electronics,Headphones,49884.07,2,0,99768.14,Visakhapatnam,Andhra Pradesh,UPI,Mobile App,0,CUST2517
ORD101441,2023-01-11,05:13:00,January,Q1,2023,Sports,Dumbbells,19517.05,2,5,37082.39,Hyderabad,Telangana,UPI,In-Store,0,CUST1218
ORD101938,2023-01-11,14:41:00,January,Q1,2023,Sports,Yoga Mat,24926.39,1,5,23680.07,Bengaluru,Karnataka,Credit Card,Online,0,CUST1979
ORD101866,2023-01-11,10:29:00,January,Q1,2023,Electronics,Smartwatch,32029.32,1,5,30427.85,Hyderabad,Telangana,Debit Card,Online,0,CUST1122
ORD102880,2023-01-11,09:35:00,January,Q1,2023,Books,Biography,156.87,1,0,156.87,Visakhapatnam,Andhra Pradesh,Net Banking,In-Store,0,CUST2986
ORD101300,2023-01-12,11:03:00,January,Q1,2023,Electronics,Smartwatch,7981.68,1,0,7981.68,Kolkata,West Bengal,UPI,Online,0,CUST2074
ORD102459,2023-01-12,11:36:00,January,Q1,2023,Clothing,Jacket,2633.37,3,10,7110.1,Hyderabad,Telangana,Debit Card,Mobile App,0,CUST1265
ORD104791,2023-01-12,18:58:00,January,Q1,2023,Sports,Dumbbells,14244.47,2,0,28488.94,Mumbai,Maharashtra,UPI,In-Store,0,CUST2916
ORD100452,2023-01-12,20:49:00,January,Q1,2023,Books,Biography,1405.83,1,10,1265.25,Visakhapatnam,Andhra Pradesh,UPI,Mobile App,0,CUST2073
ORD104228,2023-01-12,15:00:00,January,Q1,2023,Sports,Cycle,5992.77,1,5,5693.13,Mumbai,Maharashtra,Credit Card,Mobile App,0,CUST2967
ORD100182,2023-01-12,08:41:00,January,Q1,2023,Clothing,Dress,3842.41,4,0,15369.64,Visakhapatnam,Andhra Pradesh,Credit Card,Online,0,CUST2367
ORD100369,2023-01-12,17:55:00,January,Q1,2023,Clothing,Jacket,3482.94,4,10,12538.58,Pune,Maharashtra,UPI,Online,0,CUST1010
ORD102523,2023-01-12,06:00:00,January,Q1,2023,Electronics,Laptop,13346.91,1,5,12679.56,Kolkata,West Bengal,Net Banking,Mobile App,0,CUST1959
ORD101992,2023-01-12,05:22:00,January,Q1,2023,Home & Kitchen,Pressure Cooker,7764.26,1,0,7764.26,Visakhapatnam,Andhra Pradesh,Cash on Delivery,Mobile App,0,CUST2526
ORD100989,2023-01-13,03:19:00,January,Q1,2023,Electronics,Smartwatch,25570.24,1,0,25570.24,Visakhapatnam,Andhra Pradesh,Debit Card,Mobile App,0,CUST2735
ORD103671,2023-01-13,00:04:00,January,Q1,2023,Home & Kitchen,Iron,9013.4,1,15,7661.39,Delhi,Delhi,Debit Card,Mobile App,0,CUST2752
ORD103583,2023-01-13,10:18:00,January,Q1,2023,Sports,Cricket Bat,16053.41,1,0,16053.41,Visakhapatnam,Andhra Pradesh,UPI,Mobile App,0,CUST1471
ORD104894,2023-01-13,18:00:00,January,Q1,2023,Home & Kitchen,Iron,8160.66,1,0,8160.66,Mumbai,Maharashtra,Debit Card,In-Store,0,CUST2391
ORD102624,2023-01-13,10:04:00,January,Q1,2023,Electronics,Tablet,12671.67,2,10,22809.01,Jaipur,Rajasthan,Net Banking,Online,0,CUST2453
ORD101074,2023-01-13,05:20:00,January,Q1,2023,Electronics,Headphones,65467.17,1,10,58920.45,Kolkata,West Bengal,Cash on Delivery,Mobile App,0,CUST2405
ORD102170,2023-01-13,12:02:00,January,Q1,2023,Clothing,T-Shirt,2049.12,1,10,1844.21,Chennai,Tamil Nadu,Credit Card,Online,0,CUST1378
ORD104095,2023-01-13,14:48:00,January,Q1,2023,Clothing,Dress,2574.26,3,5,7336.64,Mumbai,Maharashtra,Net Banking,In-Store,0,CUST1840
ORD102642,2023-01-13,20:15:00,January,Q1,2023,Sports,Cycle,14855.36,2,5,28225.18,Ahmedabad,Gujarat,UPI,Online,0,CUST1109
ORD100206,2023-01-13,00:33:00,January,Q1,2023,Sports,Dumbbells,16550.25,1,5,15722.74,Kolkata,West Bengal,Cash on Delivery,Mobile App,0,CUST1035
ORD100338,2023-01-13,22:55:00,January,Q1,2023,Books,Fiction Novel,1348.25,1,0,1348.25,Pune,Maharashtra,Cash on Delivery,In-Store,0,CUST2157
ORD104907,2023-01-14,22:07:00,January,Q1,2023,Electronics,Tablet,17436.78,2,0,34873.56,Hyderabad,Telangana,Net Banking,Mobile App,0,CUST1391
ORD102682,2023-01-14,06:26:00,January,Q1,2023,Home & Kitchen,Pressure Cooker,2367.91,3,0,7103.73,Hyderabad,Telangana,Net Banking,Online,0,CUST1264
ORD102302,2023-01-14,02:58:00,January,Q1,2023,Books,Self-Help,664.88,2,15,1130.3,Chennai,Tamil Nadu,UPI,In-Store,0,CUST1107
ORD100927,2023-01-14,21:13:00,January,Q1,2023,Clothing,Jeans,3566.03,1,5,3387.73,Chennai,Tamil Nadu,Net Banking,Online,0,CUST1998
ORD104309,2023-01-14,03:48:00,January,Q1,2023,Sports,Cricket Bat,22268.37,5,5,105774.76,Jaipur,Rajasthan,Credit Card,In-Store,0,CUST1852
ORD100854,2023-01-14,00:50:00,January,Q1,2023,Electronics,Phone,23625.72,1,0,23625.72,Visakhapatnam,Andhra Pradesh,Debit Card,In-Store,0,CUST1174
ORD103406,2023-01-14,11:18:00,January,Q1,2023,Sports,Dumbbells,12545.71,2,0,25091.42,Chennai,Tamil Nadu,Cash on Delivery,In-Store,0,CUST1518
ORD100542,2023-01-15,05:40:00,January,Q1,2023,Electronics,Headphones,73038.42,2,0,146076.84,Bengaluru,Karnataka,Debit Card,Online,0,CUST1934
ORD104317,2023-01-15,01:50:00,January,Q1,2023,Electronics,Tablet,57127.97,1,0,57127.97,Visakhapatnam,Andhra Pradesh,Cash on Delivery,In-Store,0,CUST1292
ORD104806,2023-01-15,23:20:00,January,Q1,2023,Electronics,Headphones,22448.28,1,0,22448.28,Ahmedabad,Gujarat,Debit Card,Online,0,CUST1077
ORD103446,2023-01-15,14:04:00,January,Q1,2023,Clothing,Jeans,3938.45,2,0,7876.9,Delhi,Delhi,UPI,In-Store,0,CUST1950
ORD104275,2023-01-15,07:49:00,January,Q1,2023,Books,Self-Help,763.27,3,0,2289.81,Delhi,Delhi,Cash on Delivery,In-Store,0,CUST1505
ORD101053,2023-01-15,21:25:00,January,Q1,2023,Home & Kitchen,Pressure Cooker,13633.01,2,20,21812.82,Jaipur,Rajasthan,UPI,Online,0,CUST1395
ORD100061,2023-01-15,22:34:00,January,Q1,2023,Home & Kitchen,Mixer,12573.11,1,0,12573.11,Delhi,Delhi,UPI,Online,0,CUST2133
ORD103352,2023-01-15,12:28:00,January,Q1,2023,Clothing,Dress,1476.13,1,15,1254.71,Kolkata,West Bengal,UPI,Mobile App,0,CUST2294
ORD104215,2023-01-16,13:28:00,January,Q1,2023,Home & Kitchen,Fan,7946.68,2,0,15893.36,Kolkata,West Bengal,Debit Card,In-Store,1,CUST1237
ORD101145,2023-01-16,11:57:00,January,Q1,2023,Sports,Dumbbells,19110.06,2,0,38220.12,Mumbai,Maharashtra,Net Banking,Online,0,CUST1230
ORD101965,2023-01-16,12:11:00,January,Q1,2023,Electronics,Headphones,39483.93,2,0,78967.86,Mumbai,Maharashtra,Debit Card,In-Store,0,CUST1190
ORD101483,2023-01-16,10:34:00,January,Q1,2023,Home & Kitchen,Air Fryer,10271.3,1,0,10271.3,Pune,Maharashtra,UPI,In-Store,1,CUST1542
ORD102234,2023-01-16,05:17:00,January,Q1,2023,Sports,Cricket Bat,9727.48,3,5,27723.32,Kolkata,West Bengal,Net Banking,Online,0,CUST1489
ORD103001,2023-01-16,22:48:00,January,Q1,2023,Home & Kitchen,Air Fryer,11255.25,1,0,11255.25,Pune,Maharashtra,Cash on Delivery,Mobile App,0,CUST2198
ORD101463,2023-01-16,17:30:00,January,Q1,2023,Sports,Dumbbells,14408.25,1,10,12967.43,Chennai,Tamil Nadu,UPI,In-Store,0,CUST2701
ORD100199,2023-01-16,06:59:00,January,Q1,2023,Sports,Cycle,5582.01,1,15,4744.71,Delhi,Delhi,UPI,In-Store,0,CUST2544
ORD104178,2023-01-16,10:26:00,January,Q1,2023,Home & Kitchen,Iron,13324.95,1,0,13324.95,Pune,Maharashtra,Net Banking,Mobile App,0,CUST2601
ORD102664,2023-01-16,07:09:00,January,Q1,2023,Home & Kitchen,Fan,9070.3,1,5,8616.78,Delhi,Delhi,Cash on Delivery,In-Store,0,CUST1138
ORD103704,2023-01-16,10:58:00,January,Q1,2023,Home & Kitchen,Air Fryer,4974.5,1,5,4725.77,Hyderabad,Telangana,Debit Card,Mobile App,0,CUST2331
ORD101595,2023-01-16,03:30:00,January,Q1,2023,Sports,Dumbbells,24835.66,1,15,21110.31,Jaipur,Rajasthan,Net Banking,Mobile App,0,CUST2456
ORD104213,2023-01-17,22:26:00,January,Q1,2023,Home & Kitchen,Fan,3008.33,1,5,2857.91,Chennai,Tamil Nadu,Debit Card,Online,0,CUST1266
ORD104818,2023-01-17,00:59:00,January,Q1,2023,Home & Kitchen,Pressure Cooker,12047.9,2,0,24095.8,Visakhapatnam,Andhra Pradesh,Net Banking,Mobile App,0,CUST2077
ORD100559,2023-01-17,15:42:00,January,Q1,2023,Books,Self-Help,329.16,1,10,296.24,Mumbai,Maharashtra,Net Banking,In-Store,0,CUST2530
ORD103556,2023-01-17,01:41:00,January,Q1,2023,Electronics,Smartwatch,67762.97,1,20,54210.38,Chennai,Tamil Nadu,Net Banking,Online,0,CUST2456
ORD103124,2023-01-17,17:32:00,January,Q1,2023,Electronics,Tablet,50474.42,4,0,201897.68,Mumbai,Maharashtra,Credit Card,Online,0,CUST2672
ORD103817,2023-01-17,08:00:00,January,Q1,2023,Clothing,Jacket,426.37,2,10,767.47,Ahmedabad,Gujarat,Debit Card,Online,0,CUST2586
ORD100100,2023-01-17,05:16:00,January,Q1,2023,Electronics,Phone,6114.52,3,0,18343.56,Pune,Maharashtra,Net Banking,In-Store,0,CUST1232
ORD102221,2023-01-18,02:01:00,January,Q1,2023,Electronics,Smartwatch,61937.82,2,0,123875.64,Jaipur,Rajasthan,UPI,In-Store,0,CUST1589
ORD102900,2023-01-18,15:58:00,January,Q1,2023,Clothing,Jeans,3830.46,4,15,13023.56,Pune,Maharashtra,UPI,In-Store,0,CUST1865
ORD100584,2023-01-18,08:10:00,January,Q1,2023,Home & Kitchen,Iron,14626.75,3,0,43880.25,Visakhapatnam,Andhra Pradesh,Credit Card,Mobile App,0,CUST1944
ORD102300,2023-01-18,10:05:00,January,Q1,2023,Clothing,T-Shirt,2866.24,2,0,5732.48,Kolkata,West Bengal,Cash on Delivery,Mobile App,0,CUST1573
ORD104744,2023-01-18,17:02:00,January,Q1,2023,Books,Fiction Novel,1449.36,1,0,1449.36,Mumbai,Maharashtra,UPI,Online,0,CUST2640
ORD101030,2023-01-18,15:46:00,January,Q1,2023,Home & Kitchen,Iron,4624.13,2,5,8785.85,Kolkata,West Bengal,Debit Card,In-Store,0,CUST2463
ORD104503,2023-01-18,17:39:00,January,Q1,2023,Sports,Cycle,13446.71,3,0,40340.13,Pune,Maharashtra,UPI,Mobile App,0,CUST1487
ORD103463,2023-01-19,04:25:00,January,Q1,2023,Electronics,Tablet,21195.88,1,0,21195.88,Kolkata,West Bengal,Debit Card,Mobile App,0,CUST2995
ORD103612,2023-01-19,08:44:00,January,Q1,2023,Electronics,Tablet,31772.45,2,20,50835.92,Jaipur,Rajasthan,Cash on Delivery,In-Store,1,CUST2636
ORD104180,2023-01-19,01:25:00,January,Q1,2023,Clothing,Jeans,1248.39,1,0,1248.39,Chennai,Tamil Nadu,UPI,In-Store,0,CUST1215
ORD103871,2023-01-19,03:26:00,January,Q1,2023,Sports,Football,13277.24,1,0,13277.24,Visakhapatnam,Andhra Pradesh,Debit Card,Online,0,CUST1646
ORD101889,2023-01-19,06:40:00,January,Q1,2023,Home & Kitchen,Fan,2552.06,2,15,4338.5,Bengaluru,Karnataka,UPI,Online,0,CUST1743
ORD103455,2023-01-20,06:14:00,January,Q1,2023,Sports,Yoga Mat,4028.12,2,10,7250.62,Jaipur,Rajasthan,Cash on Delivery,Mobile App,1,CUST2311
ORD103039,2023-01-20,22:11:00,January,Q1,2023,Books,Textbook,984.48,1,15,836.81,Ahmedabad,Gujarat,Cash on Delivery,Mobile App,0,CUST1195
ORD103862,2023-01-21,13:54:00,January,Q1,2023,Home & Kitchen,Air Fryer,1310.17,3,10,3537.46,Jaipur,Rajasthan,UPI,In-Store,0,CUST1490
ORD102415,2023-01-21,21:06:00,January,Q1,2023,Home & Kitchen,Mixer,9962.98,1,10,8966.68,Kolkata,West Bengal,Debit Card,Mobile App,0,CUST2152
ORD102000,2023-01-21,09:15:00,January,Q1,2023,Home & Kitchen,Mixer,10613.81,2,15,18043.48,Kolkata,West Bengal,Net Banking,Online,0,CUST1691
ORD101854,2023-01-22,20:27:00,January,Q1,2023,Books,Self-Help,1291.91,1,0,1291.91,Chennai,Tamil Nadu,Cash on Delivery,Online,0,CUST2615
ORD103411,2023-01-22,16:06:00,January,Q1,2023,Clothing,Shoes,2466.8,1,10,2220.12,Chennai,Tamil Nadu,Net Banking,Online,0,CUST1329
ORD102597,2023-01-22,11:45:00,January,Q1,2023,Sports,Cricket Bat,14742.29,3,15,37592.84,Pune,Maharashtra,Debit Card,In-Store,0,CUST2968
ORD103726,2023-01-23,14:55:00,January,Q1,2023,Home & Kitchen,Fan,5283.57,1,0,5283.57,Pune,Maharashtra,UPI,Mobile App,0,CUST1525
ORD102373,2023-01-23,06:24:00,January,Q1,2023,Books,Comics,1468.89,1,5,1395.45,Ahmedabad,Gujarat,Credit Card,Online,0,CUST1057
ORD102635,2023-01-23,06:06:00,January,Q1,2023,Electronics,Tablet,54543.66,2,5,103632.95,Mumbai,Maharashtra,Debit Card,Mobile App,0,CUST1556
ORD102980,2023-01-24,11:42:00,January,Q1,2023,Home & Kitchen,Air Fryer,10734.31,1,5,10197.59,Pune,Maharashtra,Credit Card,Mobile App,0,CUST1064
ORD101096,2023-01-24,23:38:00,January,Q1,2023,Clothing,Jeans,2975.31,1,0,2975.31,Pune,Maharashtra,Net Banking,In-Store,0,CUST2047
ORD102464,2023-01-24,08:55:00,January,Q1,2023,Books,Biography,1085.0,2,0,2170.0,Visakhapatnam,Andhra Pradesh,Cash on Delivery,In-Store,0,CUST2196
ORD104430,2023-01-24,11:10:00,January,Q1,2023,Clothing,Shoes,4783.61,1,0,4783.61,Delhi,Delhi,Net Banking,In-Store,0,CUST2414
ORD102552,2023-01-24,12:52:00,January,Q1,2023,Clothing,Jeans,3198.49,4,0,12793.96,Kolkata,West Bengal,UPI,Mobile App,0,CUST2159
ORD103517,2023-01-24,15:09:00,January,Q1,2023,Sports,Yoga Mat,4912.75,3,10,13264.43,Chennai,Tamil Nadu,Cash on Delivery,Mobile App,1,CUST1789
ORD100459,2023-01-24,10:13:00,January,Q1,2023,Home & Kitchen,Mixer,5477.43,3,0,16432.29,Ahmedabad,Gujarat,Credit Card,Online,0,CUST2119
ORD101321,2023-01-24,17:48:00,January,Q1,2023,Books,Biography,353.02,3,15,900.2,Kolkata,West Bengal,Net Banking,Mobile App,0,CUST2617
ORD103515,2023-01-24,09:36:00,January,Q1,2023,Home & Kitchen,Iron,12834.0,4,10,46202.4,Chennai,Tamil Nadu,UPI,Mobile App,0,CUST1481
ORD100694,2023-01-25,16:20:00,January,Q1,2023,Electronics,Headphones,69648.08,1,5,66165.68,Kolkata,West Bengal,UPI,Online,0,CUST1203
ORD103291,2023-01-25,20:28:00,January,Q1,2023,Sports,Dumbbells,1427.87,1,10,1285.08,Chennai,Tamil Nadu,Debit Card,Online,0,CUST1695
